Rater,id
2036,2036
2039,2039
2041,2041
2051,2051
2060,2060
2065,2065
2074,2074
2078,2078
1485,1485
2105,2105
2126,2126
2153,2153
2156,2156
2164,2164
2170,2170
2177,2177
2179,2179
2181,2181
2190,2190
2191,2191
2196,2196
2209,2209
2216,2216
2239,2239
2245,2245
2247,2247
2248,2248
2259,2259
2263,2263
2267,2267
2283,2283
2286,2286
2198,2198
2300,2300
2308,2308
2314,2314
2338,2338
2384,2384
2414,2414
2425,2425
2432,2432
2433,2433
2439,2439
2450,2450
2453,2453
2455,2455
2474,2474
2481,2481
2482,2482
2480,2480
2489,2489
2499,2499
2498,2498
2506,2506
2511,2511
2522,2522
2527,2527
2528,2528
2532,2532
2533,2533
2547,2547
2548,2548
2551,2551
2577,2577
2595,2595
2596,2596
2602,2602
2604,2604
2530,2530
2613,2613
2617,2617
2619,2619
2621,2621
2624,2624
2629,2629
2633,2633
2634,2634
2329,2329
2653,2653
2655,2655
2673,2673
2687,2687
2689,2689
1781,1781
2697,2697
2698,2698
2706,2706
2707,2707
2708,2708
2709,2709
2721,2721
2722,2722
2734,2734
2741,2741
2743,2743
2749,2749
2752,2752
2753,2753
2760,2760
2773,2773
645,645
2815,2815
2820,2820
2834,2834
2863,2863
2864,2864
2883,2883
2911,2911
2917,2917
2921,2921
2926,2926
2927,2927
2932,2932
2935,2935
2947,2947
2953,2953
2964,2964
2965,2965
2968,2968
2970,2970
1975,1975
2971,2971
2972,2972
2985,2985
2986,2986
2988,2988
2990,2990
2996,2996
3022,3022
3025,3025
3027,3027
3028,3028
3030,3030
3048,3048
3049,3049
3051,3051
3052,3052
3058,3058
3066,3066
3068,3068
3073,3073
3071,3071
3077,3077
3095,3095
3097,3097
3108,3108
3109,3109
3117,3117
3118,3118
3132,3132
3145,3145
3149,3149
3154,3154
3156,3156
3159,3159
3163,3163
3162,3162
3167,3167
3175,3175
3176,3176
3177,3177
3178,3178
3179,3179
3200,3200
3201,3201
3212,3212
3213,3213
3061,3061
3224,3224
3228,3228
3235,3235
2465,2465
3266,3266
3284,3284
3291,3291
3294,3294
3293,3293
3305,3305
3307,3307
3312,3312
3324,3324
3325,3325
3357,3357
3362,3362
3364,3364
3371,3371
3372,3372
3373,3373
3375,3375
3384,3384
3376,3376
3393,3393
3288,3288
3398,3398
3399,3399
3403,3403
3409,3409
3416,3416
3424,3424
3426,3426
3428,3428
3431,3431
3432,3432
3436,3436
3437,3437
3170,3170
3446,3446
3447,3447
3457,3457
3473,3473
3480,3480
3485,3485
3491,3491
3502,3502
3517,3517
3513,3513
3532,3532
3100,3100
3552,3552
3555,3555
3559,3559
3560,3560
3516,3516
3587,3587
3606,3606
3614,3614
3616,3616
3633,3633
3634,3634
3636,3636
3637,3637
3644,3644
3685,3685
3690,3690
3691,3691
3692,3692
3693,3693
3698,3698
3726,3726
3728,3728
3741,3741
3753,3753
3754,3754
3761,3761
3773,3773
3782,3782
3811,3811
3812,3812
3818,3818
3839,3839
3859,3859
3870,3870
3872,3872
3876,3876
3877,3877
3889,3889
3895,3895
3906,3906
3908,3908
3134,3134
3931,3931
3932,3932
3256,3256
3938,3938
3940,3940
3944,3944
3945,3945
3950,3950
3951,3951
3953,3953
3955,3955
3958,3958
3959,3959
3967,3967
3970,3970
3866,3866
3975,3975
3979,3979
3952,3952
3997,3997
4012,4012
4023,4023
4037,4037
4046,4046
4056,4056
4063,4063
4066,4066
3936,3936
3942,3942
3943,3943
4069,4069
4070,4070
3131,3131
4071,4071
4072,4072
3130,3130
4081,4081
4083,4083
3827,3827
4087,4087
4094,4094
4100,4100
4104,4104
3948,3948
4105,4105
3971,3971
4120,4120
4129,4129
4130,4130
4138,4138
4143,4143
4147,4147
4151,4151
4157,4157
4160,4160
4175,4175
4179,4179
4180,4180
4182,4182
4211,4211
4216,4216
4221,4221
3921,3921
4224,4224
3743,3743
4241,4241
4242,4242
4275,4275
4286,4286
4288,4288
4289,4289
4298,4298
4309,4309
4310,4310
4311,4311
4324,4324
4326,4326
4349,4349
4351,4351
4352,4352
4356,4356
4364,4364
4372,4372
4373,4373
4359,4359
4383,4383
4399,4399
4404,4404
4410,4410
4429,4429
4438,4438
4446,4446
4464,4464
4465,4465
4466,4466
4468,4468
4469,4469
4470,4470
4471,4471
4472,4472
4473,4473
4474,4474
4475,4475
4476,4476
4477,4477
4492,4492
4498,4498
4504,4504
4506,4506
4507,4507
4509,4509
4517,4517
4526,4526
4529,4529
4540,4540
4541,4541
4542,4542
4544,4544
4545,4545
4550,4550
4556,4556
4560,4560
4567,4567
4580,4580
4633,4633
4634,4634
4636,4636
4653,4653
4671,4671
4677,4677
4702,4702
4704,4704
4705,4705
4706,4706
4737,4737
4738,4738
4739,4739
4747,4747
4763,4763
4766,4766
2413,2413
4357,4357
3969,3969
4358,4358
4710,4710
3965,3965
3964,3964
3963,3963
3133,3133
4338,4338
3962,3962
4711,4711
4712,4712
3961,3961
4713,4713
4715,4715
4341,4341
4716,4716
3956,3956
3954,3954
4781,4781
4340,4340
4782,4782
4718,4718
4719,4719
3949,3949
4783,4783
3947,3947
4784,4784
3946,3946
4720,4720
4785,4785
4073,4073
4721,4721
4786,4786
4722,4722
3941,3941
4068,4068
3939,3939
3937,3937
3934,3934
3933,3933
4725,4725
4726,4726
4727,4727
3930,3930
4792,4792
4798,4798
4801,4801
4809,4809
4810,4810
4821,4821
4823,4823
4831,4831
4836,4836
4843,4843
4849,4849
4853,4853
4855,4855
4856,4856
4863,4863
4865,4865
4868,4868
4876,4876
4877,4877
4822,4822
4815,4815
4891,4891
4888,4888
4903,4903
4904,4904
4909,4909
4910,4910
4911,4911
4912,4912
4913,4913
4914,4914
4929,4929
4930,4930
4931,4931
4932,4932
4933,4933
4934,4934
4935,4935
4936,4936
4939,4939
4941,4941
4947,4947
4948,4948
4949,4949
4950,4950
4951,4951
4952,4952
4953,4953
4954,4954
4808,4808
4955,4955
4958,4958
4889,4889
4959,4959
4972,4972
4973,4973
4975,4975
4976,4976
4998,4998
5000,5000
5002,5002
5004,5004
5005,5005
5006,5006
5010,5010
5011,5011
5018,5018
5019,5019
5022,5022
5026,5026
5040,5040
5053,5053
5051,5051
5058,5058
5062,5062
5063,5063
5077,5077
5081,5081
5082,5082
5084,5084
5090,5090
5097,5097
5099,5099
5100,5100
5106,5106
5108,5108
5109,5109
5110,5110
5111,5111
5112,5112
5113,5113
5083,5083
5117,5117
5126,5126
5127,5127
5135,5135
5136,5136
5137,5137
5140,5140
5147,5147
5148,5148
5149,5149
5150,5150
5152,5152
5153,5153
5154,5154
5158,5158
5159,5159
5160,5160
5161,5161
5162,5162
5164,5164
5166,5166
5167,5167
5168,5168
5170,5170
5171,5171
5172,5172
5173,5173
5174,5174
5169,5169
5116,5116
5114,5114
5107,5107
5176,5176
5177,5177
5179,5179
5181,5181
5182,5182
5183,5183
5185,5185
5189,5189
5190,5190
5191,5191
5196,5196
5204,5204
5205,5205
5206,5206
5207,5207
5209,5209
5210,5210
5214,5214
5220,5220
5222,5222
5223,5223
5225,5225
5230,5230
5232,5232
5233,5233
5240,5240
5243,5243
5229,5229
5247,5247
5252,5252
5254,5254
5256,5256
5262,5262
5264,5264
5268,5268
5270,5270
5272,5272
5273,5273
5274,5274
5276,5276
5277,5277
5281,5281
5285,5285
5288,5288
5289,5289
5291,5291
5295,5295
5299,5299
5300,5300
5301,5301
5303,5303
5304,5304
5305,5305
5313,5313
5314,5314
5319,5319
5320,5320
5323,5323
5324,5324
5325,5325
5326,5326
5327,5327
5328,5328
5329,5329
5330,5330
5331,5331
5332,5332
5333,5333
5334,5334
5335,5335
5336,5336
5337,5337
5338,5338
5340,5340
5341,5341
5342,5342
5343,5343
5344,5344
5346,5346
5349,5349
5350,5350
5351,5351
5354,5354
5357,5357
5361,5361
5364,5364
5369,5369
5371,5371
5373,5373
5374,5374
5375,5375
5376,5376
5377,5377
5378,5378
5379,5379
5380,5380
5381,5381
5382,5382
5372,5372
5385,5385
5388,5388
5386,5386
5387,5387
5389,5389
5391,5391
5392,5392
5394,5394
5395,5395
5396,5396
5400,5400
5401,5401
5402,5402
5405,5405
5406,5406
5407,5407
5409,5409
5410,5410
5412,5412
5424,5424
5430,5430
5431,5431
5436,5436
5447,5447
5452,5452
5453,5453
5454,5454
5455,5455
5456,5456
5459,5459
5461,5461
5463,5463
5462,5462
5464,5464
5467,5467
5468,5468
5474,5474
5477,5477
5485,5485
5486,5486
5487,5487
5488,5488
5490,5490
5495,5495
5496,5496
5498,5498
5500,5500
5502,5502
5503,5503
5513,5513
5516,5516
5517,5517
5519,5519
5514,5514
5530,5530
5532,5532
5533,5533
5537,5537
5538,5538
5542,5542
5546,5546
5547,5547
5548,5548
5552,5552
5557,5557
5561,5561
5567,5567
5575,5575
5576,5576
5585,5585
5586,5586
5587,5587
5588,5588
5589,5589
5592,5592
5599,5599
5595,5595
5601,5601
5600,5600
5603,5603
5571,5571
5616,5616
5617,5617
5633,5633
5638,5638
5639,5639
5641,5641
5644,5644
5645,5645
5646,5646
5652,5652
5653,5653
5659,5659
5660,5660
5662,5662
5675,5675
5679,5679
5683,5683
5686,5686
5698,5698
5703,5703
5706,5706
5705,5705
5684,5684
5545,5545
5709,5709
5711,5711
5713,5713
5718,5718
5720,5720
5721,5721
5737,5737
5741,5741
5742,5742
5745,5745
5746,5746
5747,5747
5748,5748
5749,5749
5750,5750
5752,5752
5755,5755
5756,5756
5754,5754
5757,5757
5764,5764
5768,5768
5693,5693
5770,5770
5772,5772
5773,5773
5774,5774
5681,5681
5775,5775
5776,5776
5778,5778
5779,5779
5780,5780
5782,5782
5785,5785
5786,5786
5789,5789
5790,5790
5792,5792
5797,5797
5799,5799
5804,5804
5807,5807
5808,5808
5809,5809
5769,5769
5810,5810
5815,5815
5816,5816
5819,5819
5823,5823
5821,5821
5824,5824
5826,5826
5830,5830
5835,5835
5843,5843
5845,5845
5855,5855
5817,5817
5860,5860
5863,5863
5867,5867
5868,5868
5871,5871
5872,5872
5873,5873
5874,5874
5875,5875
5876,5876
5877,5877
5878,5878
5879,5879
5884,5884
5885,5885
5887,5887
5889,5889
5893,5893
5897,5897
5898,5898
5901,5901
5907,5907
5908,5908
5906,5906
5909,5909
5910,5910
5912,5912
5914,5914
5915,5915
5916,5916
5918,5918
5919,5919
5922,5922
5924,5924
5926,5926
5927,5927
5905,5905
5931,5931
5932,5932
5933,5933
5934,5934
5944,5944
5946,5946
5952,5952
5953,5953
5964,5964
5960,5960
5973,5973
5975,5975
5976,5976
5977,5977
5978,5978
5979,5979
5980,5980
5981,5981
5986,5986
5987,5987
5990,5990
5992,5992
5997,5997
5998,5998
6002,6002
6003,6003
6004,6004
6005,6005
